FID,OBJECTID,CodigoProv,Texto,Nombre1,Nombre2,Fecha,FechaNormalizada,CasosConfirmados,Fallecidos,Altas,CCAA,NombreCCAA,Recuperados,HoraActualizacion,AltasDomiciliarias,Infectados,Hospitalizados,EnDomicilio,Ingresos,UCI,CasosConfirmadosEnSanitarios,CasosPosibles,Fuente,NuevoCasos,Notas,GlobalID,CreationDate,Creator,EditDate,Editor,TipoFuente,Habitantes,SHAPE_Length,SHAPE_Area
4210,23,23,Jaén,,,2020/05/06 21:45:00,05/07/2020 02:00:01,1600,164,,1,Andalucía,962,2020/05/07 00:00:01,,,737,,,82,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{5D5D86F5-91E7-49D4-A74D-E13DB43CDFDD},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/13 11:39:05,Laura_geovoluntaria,DatoOficial,633564,6.28790908074118,1.38479374595062
4211,24,24,León,,,2020/05/07 11:29:59,05/07/2020 02:00:01,3298,390,17,7,Castilla y León,,2020/05/07 00:00:01,,1424,82,,,20,381,9531,Consejería de Sanidad. Junta de Castilla y León.,58,,{931A63B4-14DA-498D-872A-A1302B42A2F5},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/07 16:13:26,alvarospm_covid19,DatoOficial,460001,8.41088305536041,1.70988333274243
4212,25,25,Lleida,,,2020/05/06 20:29:59,05/07/2020 02:00:01,2815,227,943,9,Cataluña,,2020/05/06 20:29:59,,,,,,,,8221,https://govern.cat/salapremsa/notes-premsa/385040/comunicat-del-departament-salut,27,,{D9629414-5F35-4D82-803D-23E54E0619A9},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/08 15:48:32,Javi_Gonzalez,DatoOficial,434930,8.34821782100038,1.32399715323439
4213,26,26,"Rioja, La",,,2020/05/07 00:00:00,05/07/2020 02:00:01,3986,338,,17,La Rioja,2457,2020/05/07 00:00:01,,1191,99,,,11,64,,https://actualidad.larioja.org/coronavirus,,El dato de sanitarios se actualiza semanalmente 5/5,{DC0B515B-2D1B-41FE-B97F-58D058580759},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/10 10:39:25,santiago.mota,DatoOficial,316798,5.79390193977211,0.550625494092692
4214,27,27,Lugo,,,2020/05/07 00:00:00,05/07/2020 02:00:01,167,26,,12,Galicia,,2020/05/08 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10411&idioma=ga,,"CC: Fuente Oficial, Fallecidos --> https://afondo.farodevigo.es/galicia/el-mapa-del-coronavirus-en-galicia.html",{B5925AFF-427E-404D-84A7-C38F76DF09CE},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/08 16:44:31,scarrascov,DatosHibridos,329587,6.5301558863494,1.08836738962129
4215,28,28,Madrid,,,2020/05/07 00:00:00,05/07/2020 02:00:01,69855,8552,,13,Comunidad de Madrid,38975,2020/05/07 18:59:59,,,41304,,,3493,,,https://covid19.isciii.es/,,Casos Confirmados (Open Data Comunidadad Madrid) = 62661,{BAC8CFDB-CA94-4385-8D2A-730BC4501DA9},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/17 18:41:54,scarrascov,DatoOficial,6663394,7.16670283531109,0.853211618531562
4216,29,29,Málaga,,,2020/05/06 21:45:00,05/07/2020 02:00:01,3638,265,,1,Andalucía,1752,2020/05/07 00:00:01,,,1432,,,165,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{1D4A8964-6436-4B8E-B49A-785714459363},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/13 12:30:00,Laura_geovoluntaria,,1661785,5.61263604974793,0.737842339050758
4217,30,30,Murcia,,,2020/05/06 21:45:00,05/07/2020 02:00:01,,,,14,Región de Murcia,,2020/05/07 00:00:01,,,,,,,,,,,,{BE8045F6-5C7B-4A93-95BF-D0123EC97A80},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/08 13:20:37,Laura_geovoluntaria,,1493898,6.5816362058637,1.16027487134076
4218,31,31,Navarra,,,2020/05/06 21:45:00,05/07/2020 02:00:01,7010,329,104,15,Comunidad Foral de Navarra,,2020/05/07 16:30:00,,3798,161,3637,10,32,820,,https://gobiernoabierto.navarra.es/es/coronavirus/evolucion/datos-covid-19-general,240,,{164761EA-B841-404E-951B-4D3B16C5417F},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/15 17:21:19,Laura_geovoluntaria,DatoOficial,654214,8.1323659533755,1.1446066484122
4219,32,32,Ourense,,,2020/05/07 00:00:00,05/07/2020 02:00:01,432,94,,12,Galicia,,2020/05/08 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10411&idioma=ga,,"CC: Fuente Oficial, Fallecidos --> https://afondo.farodevigo.es/galicia/el-mapa-del-coronavirus-en-galicia.html",{197D772E-5C72-489B-9B98-6851CCBEBCF5},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/08 16:43:08,scarrascov,DatosHibridos,307651,5.97987877377578,0.792974648293933
4220,33,33,Asturias,,,2020/05/06 19:30:00,05/07/2020 02:00:01,2326,292,,3,Principado de Asturias,18,2020/05/07 00:00:01,,2326,133,,,30,,,https://coronavirus.asturias.es/ && https://covid19.isciii.es,16,total positivos: 3099. CONTAGIOS TEST ANTICUERPOS: 773 || NUEVOS CONTAGIOS TEST ANTICUERPOS: 10,{4A0A0633-8783-4979-B5D9-F8691359D413},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/07 17:50:23,inmapg,DatosHibridos,1022800,8.01711814673098,1.17566920812533
4221,34,34,Palencia,,,2020/05/07 11:29:59,05/07/2020 02:00:01,1119,77,1,7,Castilla y León,,2020/05/07 00:00:01,,739,31,,,11,128,3385,Consejería de Sanidad. Junta de Castilla y León.,6,,{CB8344E3-F8DD-4AB4-8F28-F0925976CAF9},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/07 16:13:28,alvarospm_covid19,DatoOficial,160980,7.07949119988781,0.880002183256836
4222,35,35,"Palmas, Las",,,2020/05/06 03:59:59,05/07/2020 02:00:01,640,39,,5,Canarias,422,2020/05/07 15:30:00,,179,23,156,,6,,,https://www3.gobiernodecanarias.org/sanidad/scs/content/dcb400c5-6504-11ea-9a8e-719d4b52bf6c/InformeCasosCOVID-19.pdf,0,,{61E7ED37-F67F-45A4-917C-14769D97E84A},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/07 17:24:49,CarolJorda,DatoOficial,1120406,6.06041750879909,0.37279185019079
4223,36,36,Pontevedra,,,2020/05/07 00:00:00,05/07/2020 02:00:01,885,107,,12,Galicia,,2020/05/08 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10411&idioma=ga,,"CC: Fuente Oficial, Fallecidos --> https://afondo.farodevigo.es/galicia/el-mapa-del-coronavirus-en-galicia.html",{9167AABD-20B2-4416-865B-382CBDF713D1},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/08 16:32:17,scarrascov,DatosHibridos,942665,6.70127794024531,0.491170777846859
4224,37,37,Salamanca,,,2020/05/07 11:29:59,05/07/2020 02:00:01,3680,342,14,7,Castilla y León,,2020/05/07 00:00:01,,2249,106,,,26,507,10129,Consejería de Sanidad. Junta de Castilla y León.,69,,{29CCD107-FBDE-4768-8E95-B1B1ECEEA7A7},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/07 16:13:30,alvarospm_covid19,DatoOficial,330119,7.02455319500172,1.31781781149894
4225,38,38,Santa Cruz de Tenerife,,,2020/05/06 15:59:59,05/07/2020 02:00:01,1593,103,,5,Canarias,836,2020/05/07 15:30:00,,654,74,580,,16,,,https://www3.gobiernodecanarias.org/sanidad/scs/content/dcb400c5-6504-11ea-9a8e-719d4b52bf6c/InformeCasosCOVID-19.pdf,2,,{88166F8C-81F6-45CC-8593-DDAB53539210},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/07 17:26:47,CarolJorda,DatoOficial,1032983,5.09738258964355,0.310516386319513
4226,39,39,Cantabria,,,2020/05/06 21:45:00,05/07/2020 02:00:01,2642,200,,6,Cantabria,1758,2020/05/07 00:00:01,,684,41,643,,,414,,https://www.eldiariomontanes.es/cantabria/cantabria-llega-muertes-20200507121430-nt.html && https://covid19.isciii.es,16,CONTAGIOS TOTALES TEST PCR:2220 | NUEVOS CONTAGIOS TEST PCR: 7,{2F5BBBF2-2DF7-4000-9C3F-F4F4CA19BD14},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/11 00:33:37,Laura_geovoluntaria,DatosHibridos,581078,6.90627853091577,0.589680105425259
4227,40,40,Segovia,,,2020/05/07 11:29:59,05/07/2020 02:00:01,3158,196,7,7,Castilla y León,,2020/05/07 00:00:01,,2142,67,,,6,454,6225,Consejería de Sanidad. Junta de Castilla y León.,37,,{A0F2F23C-E1B2-4127-ACEB-5118EEC28BBD},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/07 16:13:32,alvarospm_covid19,DatoOficial,153129,5.08967909716476,0.742895147468338
4228,41,41,Sevilla,,,2020/05/06 21:45:00,05/07/2020 02:00:01,2759,262,,1,Andalucía,1260,2020/05/07 00:00:01,,,1168,,,146,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{D3D55A44-D03A-416A-8C6E-A3085B560207},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/13 12:53:06,Laura_geovoluntaria,DatoOficial,1942389,8.38303698233816,1.42906790626448
4229,42,42,Soria,,,2020/05/07 11:29:59,05/07/2020 02:00:01,2074,116,2,7,Castilla y León,,2020/05/07 00:00:01,,1591,36,,,9,266,3500,Consejería de Sanidad. Junta de Castilla y León.,69,,{BEF2C1B2-0350-44F1-B157-9B186FE4713A},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/07 16:13:37,alvarospm_covid19,DatoOficial,88636,6.67879723068476,1.11347742348803
4230,43,43,Tarragona,,,2020/05/06 20:45:00,05/07/2020 02:00:01,2504,384,946,9,Cataluña,,2020/05/06 20:45:00,,,,,,,,13966,https://govern.cat/salapremsa/notes-premsa/385040/comunicat-del-departament-salut,16,,{BA0EE1B2-BECB-429A-8C78-4ABD93FB878D},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/08 15:39:45,Javi_Gonzalez,DatoOficial,804664,6.40523622964487,0.675435058569878
4231,44,44,Teruel,,,2020/05/06 21:59:59,05/07/2020 02:00:01,606,80,,2,Aragón,333,2020/05/07 00:00:01,,193,,,1,,124,,https://opendata.aragon.es/datos/catalogo/dataset/publicaciones-y-anuncios-relacionados-con-el-coronavirus-en-aragon,5,,{D9010B74-DAC4-453B-A5E7-B11B4C1E63EE},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/08 14:49:58,maria.96,DatoOficial,134137,8.64490184645667,1.57702478968322
4232,45,45,Toledo,,,2020/05/06 21:45:00,05/07/2020 02:00:01,,,,8,Castilla-La Mancha,,2020/05/07 00:00:01,,,,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa,,No veo nota de prensa,{EBE9D532-C9B8-4A79-98D1-FC1F629AB0FF},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/15 00:42:43,Laura_geovoluntaria,DatoOficial,694844,9.34940060256069,1.61593910793283
4233,46,46,València/Valencia,València,ValénciaValencia,2020/05/06 21:45:00,05/07/2020 02:00:01,6852,649,205,10,Comunitat Valenciana,,2020/05/07 16:30:00,,,353,,,44,,,https://coronavirus.valencia.es/,31,,{72CFE3BC-BDC7-4ECF-91AB-61B3FA600F12},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/07 19:09:31,Laura_geovoluntaria,DatoOficial,2565124,7.31242536270452,1.12968954709321
4234,47,47,Valladolid,,,2020/05/07 11:29:59,05/07/2020 02:00:01,4097,341,21,7,Castilla y León,,2020/05/07 00:00:01,,2325,126,,,34,430,11150,Consejería de Sanidad. Junta de Castilla y León.,26,,{6D840A16-EE90-4552-8A57-36186077E9A4},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/07 16:13:34,alvarospm_covid19,DatoOficial,519546,7.23700724599541,0.876331346044627
4235,48,48,Bizkaia,,,2020/05/06 11:00:00,05/07/2020 02:00:01,9627,761,32,16,País Vasco,,2020/05/07 11:00:00,,,323,,,54,,,"https://www.irekia.euskadi.eus/es/news/61645-actualizacion-datos-covid-euskadi , http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/6_mayo_Boletin.pdf",166,,{02401F6C-8A59-49E2-9CC1-0E59E7DDEFBD},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/07 17:05:14,Cris-Aguera,DatoOficial,1152651,4.05371743744231,0.244634023604205
4236,49,49,Zamora,,,2020/05/07 11:29:59,05/07/2020 02:00:01,792,81,1,7,Castilla y León,,2020/05/07 00:00:01,,411,35,,,7,74,2537,Consejería de Sanidad. Junta de Castilla y León.,24,,{F59C306E-FEC0-4132-B35A-630619205372},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/07 16:13:39,alvarospm_covid19,DatoOficial,172539,7.64466699388105,1.14300596139588
4237,50,50,Zaragoza,,,2020/05/06 21:59:59,05/07/2020 02:00:01,4816,623,,2,Aragón,2191,2020/05/07 00:00:01,,2002,,,9,,632,,https://opendata.aragon.es/datos/catalogo/dataset/publicaciones-y-anuncios-relacionados-con-el-coronavirus-en-aragon,93,,{55E4EA31-8A9B-4B89-ABDF-A9FF614188F5},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/08 14:43:54,maria.96,DatoOficial,964693,11.7332872371472,1.86626421962065
4238,51,51,Ceuta,,,2020/05/07 00:00:00,05/07/2020 02:00:01,168,4,,18,Ceuta,154,2020/05/07 18:59:59,,,11,,,4,,,https://covid19.isciii.es/,,,{79C74DCA-D1EF-467B-8684-5704F5FC8C8E},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/08 16:55:31,scarrascov,DatoOficial,84777,0.262449234160207,0.0019490640160998
4239,52,52,Melilla,,,2020/05/07 00:00:00,05/07/2020 02:00:01,132,2,,19,Melilla,108,2020/05/07 18:59:59,,,44,,,3,,,https://covid19.isciii.es/,,,{6758829D-1784-4C31-B537-963DA8DAC53A},2020/05/07 16:01:27,hhkaos_hubcovid,2020/05/08 16:57:50,scarrascov,DatoOficial,86487,0.181091045367156,0.00132301904835434
4240,1,1,Araba/Álava,Araba,Álava,2020/05/07 11:00:00,05/08/2020 02:00:01,4521,349,41,16,País Vasco,,2020/05/08 11:00:00,,,102,,,12,,,"https://www.irekia.euskadi.eus/es/news/61661-actualizacion-datos-covid-euskadi , http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/7_mayo_Boletin.pdf",41,,{D01FAD30-8CEA-41E6-AAC6-5F158BEB3585},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/08 14:06:21,Cris-Aguera,DatoOficial,331549,6.70140477604903,0.32886817783167
4241,2,2,Albacete,,,2020/05/07 21:45:00,05/08/2020 02:00:01,,,,8,Castilla-La Mancha,,2020/05/08 00:00:01,,,,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa,,No veo nota de prensa,{769D9466-DEFD-4D53-B5CE-CC604A0ACB12},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/15 00:42:22,Laura_geovoluntaria,DatoOficial,388167,7.56475808714473,1.54817495341365
4242,3,3,Alacant/Alicante,Alacant,Alicante,2020/05/07 21:45:00,05/08/2020 02:00:01,4603,470,65,10,Comunitat Valenciana,,2020/05/08 00:00:01,,,150,,,45,,,https://coronavirus.valencia.es/,5,,{9E5A20B2-B311-4537-A465-4C2B0C6C9FCE},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/08 22:33:55,Laura_geovoluntaria,DatoOficial,1858683,4.87825972705045,0.600434312082796
4243,4,4,Almería,,,2020/05/07 21:45:00,05/08/2020 02:00:01,618,49,,1,Andalucía,376,2020/05/08 00:00:01,,,210,,,37,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/235942.html,6,,{307B84CC-7F61-49E1-8D30-789A272F90DE},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/12 20:24:52,Laura_geovoluntaria,DatoOficial,716820,5.43923014571155,0.890463951810097
4244,5,5,Ávila,,,2020/05/08 11:29:59,05/08/2020 02:00:01,1805,131,3,7,Castilla y León,,2020/05/08 00:00:01,,1078,26,,,6,284,4729,Consejería de Sanidad. Junta de Castilla y León.,12,,{EECB8922-9CA7-4670-BA23-DF170109FA29},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/08 14:29:02,alvarospm_covid19,DatoOficial,157640,6.07770077207202,0.856067123574784
4245,6,6,Badajoz,,,2020/05/07 18:59:59,05/08/2020 02:00:01,944,92,11,11,Extremadura,997,2020/05/08 00:00:01,,,40,,,11,137,,http://www.juntaex.es/comunicacion/noticia?idPub=30248#.Xraahm5uLIU,8,,{3831FBA8-7287-4341-8C3B-AF9383EDC473},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/10 14:20:32,OscarSesmiloVolun,DatoOficial,673559,10.890096451456,2.25450745438455
4246,7,7,"Balears, Illes",,,2020/05/07 21:45:00,05/08/2020 02:00:01,1935,202,,4,Illes Balears,1374,2020/05/08 11:00:00,,359,222,,,45,88,,http://www.caib.es/pidip2front/jsp/adjunto?codi=2430440&idioma=ca,6,,{F7329F62-0EBE-46EA-8A3B-9A869ACE79CE},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/08 11:38:55,gabgarcies14,DatoOficial,1149460,9.50312926081214,0.522237780652731
4247,8,8,Barcelona,,,2020/05/07 21:14:59,05/08/2020 02:00:01,59581,9657,29474,9,Cataluña,,2020/05/07 21:14:59,,,,,,,,150666,https://govern.cat/salapremsa/notes-premsa/385068/comunicat-del-departament-salut,352,,{932E8455-8FC3-45AC-A47B-0279CB0ED78C},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/08 15:27:35,Javi_Gonzalez,DatoOficial,5664579,7.37764969388182,0.836407967828298
4248,9,9,Burgos,,,2020/05/08 11:29:59,05/08/2020 02:00:01,2588,203,11,7,Castilla y León,,2020/05/08 00:00:01,,1530,62,,,20,302,8687,Consejería de Sanidad. Junta de Castilla y León.,62,,{762906F1-9DCF-43E6-B109-67CA9C58D732},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/08 14:29:04,alvarospm_covid19,DatoOficial,356958,11.2224876775358,1.5620721499918
4249,10,10,Cáceres,,,2020/05/07 18:59:59,05/08/2020 02:00:01,1956,380,36,11,Extremadura,1315,2020/05/08 00:00:01,,,109,,,6,312,,http://www.juntaex.es/comunicacion/noticia?idPub=30248#.XrVWbG5uLIU,15,,{C9035989-B13D-45BD-A050-2CBA9C5770F7},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/14 17:29:08,OscarSesmiloVolun,DatoOficial,394151,9.5272383257523,2.08681049039755
4250,11,11,Cádiz,,,2020/05/07 21:45:00,05/08/2020 02:00:01,1406,138,,1,Andalucía,412,2020/05/08 00:00:01,,,559,,,78,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias,20,,{DEB39110-C7B2-4A49-9010-085265F4E1C6},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/12 22:08:49,Laura_geovoluntaria,DatoOficial,1240155,6.23804367842396,0.748414657442426
4251,12,12,Castelló/Castellón,Castelló,Castellón,2020/05/07 21:45:00,05/08/2020 02:00:01,1955,200,19,10,Comunitat Valenciana,,2020/05/08 00:00:01,,,50,,,11,,,https://coronavirus.valencia.es/,5,,{A3C14F6F-1F17-4DE3-87BB-6E06FD7057DE},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/08 22:30:19,Laura_geovoluntaria,DatoOficial,579962,4.82298676058446,0.701878649737671
4252,13,13,Ciudad Real,,,2020/05/07 21:45:00,05/08/2020 02:00:01,,,,8,Castilla-La Mancha,,2020/05/08 00:00:01,,,,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa,,No veo nota de prensa,{EF609FB3-AE6A-4AFA-8690-59CF188CABA1},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/15 00:42:25,Laura_geovoluntaria,DatoOficial,495761,9.36623985538029,2.05823577350919
4253,14,14,Córdoba,,,2020/05/07 21:45:00,05/08/2020 02:00:01,1527,104,,1,Andalucía,1093,2020/05/08 00:00:01,,,540,,,73,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{0DF007F7-0808-4D2D-A1BD-563BE14C9501},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/13 10:06:12,Laura_geovoluntaria,DatoOficial,782979,7.46922296372784,1.41236723170697
4254,15,15,"Coruña, A",,,2020/05/08 00:00:00,05/08/2020 02:00:01,1265,232,,12,Galicia,,2020/05/09 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10412&idioma=ga,,"CC: Fuente Oficial, Fallecidos --> https://afondo.farodevigo.es/galicia/el-mapa-del-coronavirus-en-galicia.html",{38684607-FCF8-4035-BCB3-D94D8B8BE7C5},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/09 17:28:04,scarrascov,DatosHibridos,1119596,9.56016922350292,0.879429637744755
4255,16,16,Cuenca,,,2020/05/07 21:45:00,05/08/2020 02:00:01,,,,8,Castilla-La Mancha,,2020/05/08 00:00:01,,,,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa,,No veo nota de prensa,{21D1115D-5CD7-4473-A5D0-71D30DA564E8},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/15 00:42:26,Laura_geovoluntaria,DatoOficial,196329,7.4853483091344,1.80501772655015
4256,17,17,Girona,,,2020/05/07 21:14:59,05/08/2020 02:00:01,7384,686,2270,9,Cataluña,,2020/05/07 21:14:59,,,,,,,,23583,https://govern.cat/salapremsa/notes-premsa/385068/comunicat-del-departament-salut,66,,{3EF57BDC-E294-44A0-91B1-668B90FC0541},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/08 15:57:22,Javi_Gonzalez,DatoOficial,771044,6.91405969334263,0.643395065825566
4257,18,18,Granada,,,2020/05/07 21:45:00,05/08/2020 02:00:01,2905,271,,1,Andalucía,2126,2020/05/08 00:00:01,,,1166,,,132,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{42D24AAF-34AD-4747-8365-AFF93F0B9320},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/13 09:48:53,Laura_geovoluntaria,DatoOficial,914678,6.77154806845731,1.28535502199426
4258,19,19,Guadalajara,,,2020/05/07 21:45:00,05/08/2020 02:00:01,,,,8,Castilla-La Mancha,,2020/05/08 00:00:01,,,,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa,,No veo nota de prensa,{E55EA4C3-E877-4CA4-98EB-E14827F9C77F},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/15 00:42:27,Laura_geovoluntaria,DatoOficial,257762,7.96779391481053,1.30345883867549
4259,20,20,Gipuzkoa,,,2020/05/07 11:00:00,05/08/2020 02:00:01,2951,275,18,16,País Vasco,,2020/05/08 11:00:00,,,90,,,9,,,"https://www.irekia.euskadi.eus/es/news/61661-actualizacion-datos-covid-euskadi , http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/7_mayo_Boletin.pdf",99,,{581CB63D-39E5-4104-8370-FC04511B6B82},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/08 14:09:32,Cris-Aguera,DatoOficial,723576,3.05008630335652,0.221221470392018
4260,21,21,Huelva,,,2020/05/07 21:45:00,05/08/2020 02:00:01,500,45,,1,Andalucía,275,2020/05/08 00:00:01,,,219,,,30,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{5411602B-2129-4D7C-BEBD-F91AE4D63CEC},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/13 10:45:14,Laura_geovoluntaria,DatoOficial,521870,6.04359666648689,1.03322456610729
4261,22,22,Huesca,,,2020/05/07 21:45:00,05/08/2020 02:00:01,1009,97,,2,Aragón,320,2020/05/08 00:00:01,,592,,,0,,94,,https://opendata.aragon.es/datos/catalogo/dataset/publicaciones-y-anuncios-relacionados-con-el-coronavirus-en-aragon,,,{D86981D2-2F6C-4DCA-B073-179B65B1D660},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/11 00:30:20,Laura_geovoluntaria,DatoOficial,220461,7.95961007467539,1.70493524438525
4262,23,23,Jaén,,,2020/05/07 21:45:00,05/08/2020 02:00:01,1609,164,,1,Andalucía,1001,2020/05/08 00:00:01,,,733,,,81,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{AFC487C6-B683-4B30-9BDC-64A25CC0F6C1},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/13 11:39:49,Laura_geovoluntaria,DatoOficial,633564,6.28790908074118,1.38479374595062
4263,24,24,León,,,2020/05/08 11:29:59,05/08/2020 02:00:01,3329,391,18,7,Castilla y León,,2020/05/08 00:00:01,,1436,76,,,20,387,9595,Consejería de Sanidad. Junta de Castilla y León.,31,,{2CA80B70-7F61-4316-92BB-FB27D9C91715},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/08 14:29:06,alvarospm_covid19,DatoOficial,460001,8.41088305536041,1.70988333274243
4264,25,25,Lleida,,,2020/05/07 21:14:59,05/08/2020 02:00:01,2834,227,964,9,Cataluña,,2020/05/07 21:14:59,,,,,,,,8495,https://govern.cat/salapremsa/notes-premsa/385068/comunicat-del-departament-salut,20,,{18301DFA-DA50-4E12-938D-F7B20EE9A1BC},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/08 15:49:44,Javi_Gonzalez,DatoOficial,434930,8.34821782100038,1.32399715323439
4265,26,26,"Rioja, La",,,2020/05/08 00:00:00,05/08/2020 02:00:01,3992,342,,17,La Rioja,2526,2020/05/08 00:00:01,,1124,95,,,11,64,,https://actualidad.larioja.org/coronavirus,,El dato de sanitarios se actualiza semanalmente 5/5,{7902F434-AC4F-4E33-BDA2-131DD1AB4611},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/10 10:39:15,santiago.mota,DatoOficial,316798,5.79390193977211,0.550625494092692
4266,27,27,Lugo,,,2020/05/08 00:00:00,05/08/2020 02:00:01,166,26,,12,Galicia,,2020/05/09 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10412&idioma=ga,,"CC: Fuente Oficial, Fallecidos --> https://afondo.farodevigo.es/galicia/el-mapa-del-coronavirus-en-galicia.html",{47896BB9-3F49-4850-B566-A7051A9F4CBC},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/09 17:32:50,scarrascov,DatosHibridos,329587,6.5301558863494,1.08836738962129
4267,28,28,Madrid,,,2020/05/08 00:00:00,05/08/2020 02:00:01,70132,8598,,13,Comunidad de Madrid,39227,2020/05/08 18:59:59,,,41436,,,3508,,,https://cnecovid.isciii.es/covid19/#documentaci%C3%B3n-y-datos,,Casos Confirmados (Open Data Comunidadad Madrid) = 62919,{B62427B4-0BE8-4F83-988C-BB03750D0C50},2020/05/08 11:09:35,hhkaos_hubcovid,2020/05/17 18:41:49,scarrascov,DatoOficial,6663394,7.16670283531109,0.853211618531562
