"date","province","ccaa","new_cases","PCR","TestAc","activos","hospitalized","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","source_name","source","comments"
"2020-05-01","Lleida","Cataluña","6","","","","","","","2159","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-05-02","Ávila","Castilla y León","30","","","","33","5","129","1677","","570","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-02","Burgos","Castilla y León","29","","","","90","25","197","2306","","804","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-02","León","Castilla y León","35","","","","92","26","366","3135","","1398","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-02","Palencia","Castilla y León","4","","","","37","13","74","1071","","290","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-02","Salamanca","Castilla y León","32","","","","142","28","329","3362","","1027","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-02","Segovia","Castilla y León","26","","","","74","6","195","2971","","788","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-02","Soria","Castilla y León","86","","","","43","12","112","1824","","353","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-02","Valladolid","Castilla y León","0","","","","139","47","321","3902","","1341","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-02","Zamora","Castilla y León","19","","","","46","10","77","751","","285","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-02","Barcelona","Cataluña","55","","","","","","","47098","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-05-02","Girona","Cataluña","","","","","393","47","","","","","diaridegirona.cat","https://www.diaridegirona.cat/girona/2020/05/02/440-persones-resten-hospitalitzades-coronavirus/1041832.html",""
"2020-05-02","Lleida","Cataluña","","","","","","","","","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-05-03","Ávila","Castilla y León","29","","","","33","5","129","1706","","570","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-03","Burgos","Castilla y León","25","","","","89","25","197","2331","","807","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-03","León","Castilla y León","24","","","","90","26","372","3159","","1407","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-03","Palencia","Castilla y León","19","","","","39","13","74","1090","","290","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-03","Salamanca","Castilla y León","46","","","","131","27","334","3408","","1040","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-03","Segovia","Castilla y León","15","","","","70","6","195","2986","","796","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-03","Soria","Castilla y León","23","","","","43","12","113","1847","","355","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-03","Valladolid","Castilla y León","47","","","","149","44","326","3949","","1350","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-03","Zamora","Castilla y León","2","","","","45","9","78","753","","285","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-03","Girona","Cataluña","","","","","378","47","","","","","diaridegirona.cat","https://www.diaridegirona.cat/girona/2020/05/03/cau-cinque-dia-seguit-nombre/1041919.html",""
"2020-05-03","Lleida","Cataluña","","","","","","","","","","","","",""
"2020-05-04","Ávila","Castilla y León","21","","","","34","5","129","1727","","570","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-04","Burgos","Castilla y León","44","","","","88","25","200","2375","","810","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-04","León","Castilla y León","11","","","","88","26","377","3170","","1418","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-04","Palencia","Castilla y León","1","","","","39","13","74","1091","","291","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-04","Salamanca","Castilla y León","19","","","","127","26","335","3427","","1050","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-04","Segovia","Castilla y León","19","","","","71","6","195","3005","","797","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-04","Soria","Castilla y León","32","","","","46","12","113","1879","","355","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-04","Valladolid","Castilla y León","3","","","","142","41","331","3952","","1358","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-04","Zamora","Castilla y León","0","","","","46","10","78","753","","286","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-04","Girona","Cataluña","","","","","367","44","","","","","","",""
"2020-05-04","Lleida","Cataluña","","","","","","16","","","","","Segre.com","https://www.segre.com/noticies/lleida/2020/05/05/setze_ingressats_l_uci_meitat_que_set_dies_105363_1092.html",""
"2020-05-05","Ávila","Castilla y León","25","","","","34","5","129","1752","","579","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-05","Burgos","Castilla y León","69","","","","82","24","201","2444","","821","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-05","León","Castilla y León","32","","","","92","25","382","3202","","1444","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-05","Palencia","Castilla y León","4","","","","31","12","76","1095","","299","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-05","Salamanca","Castilla y León","58","","","","121","25","338","3485","","1064","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-05","Segovia","Castilla y León","58","","","","74","7","195","3063","","802","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-05","Soria","Castilla y León","39","","","","41","11","115","1918","","360","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-05","Valladolid","Castilla y León","51","","","","152","37","333","4003","","1379","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-05","Zamora","Castilla y León","4","","","","45","8","78","757","","288","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-05","Girona","Cataluña","","","","","402","40","","","","","diaridegirona.cat","https://www.diaridegirona.cat/comarques/2020/05/05/pacients-ingressats-coronavirus-als-hospitals/1042205.html",""
"2020-05-05","Lleida","Cataluña","","","","","","","","","","","","",""
"2020-05-06","Ávila","Castilla y León","25","","","","34","7","129","1777","","585","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-06","Burgos","Castilla y León","6","","","","72","23","201","2450","","833","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-06","León","Castilla y León","38","","","","88","22","388","3240","","1467","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-06","Palencia","Castilla y León","18","","","","31","11","76","1113","","302","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-06","Salamanca","Castilla y León","126","","","","111","25","339","3611","","1075","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-06","Segovia","Castilla y León","58","","","","68","8","195","3121","","813","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-06","Soria","Castilla y León","87","","","","36","10","116","2005","","365","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-06","Valladolid","Castilla y León","68","","","","135","36","339","4071","","1410","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-06","Zamora","Castilla y León","11","","","","35","7","81","768","","299","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-06","Girona","Cataluña","","","","","351","40","","","","","diaridegirona.cat","https://www.diaridegirona.cat/comarques/2020/05/06/girona-registrar-ahir-13-morts/1042352.html",""
"2020-05-06","Lleida","Cataluña","","","","","","","","","","","","",""
"2020-05-07","Ávila","Castilla y León","16","","","","32","6","131","1793","","593","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-07","Burgos","Castilla y León","76","","","","68","20","202","2526","","844","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-07","León","Castilla y León","58","","","","82","20","390","3298","","1484","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-07","Palencia","Castilla y León","6","","","","31","11","77","1119","","303","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-07","Salamanca","Castilla y León","69","","","","106","26","342","3680","","1089","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-07","Segovia","Castilla y León","37","","","","67","6","196","3158","","820","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-07","Soria","Castilla y León","69","","","","36","9","116","2074","","367","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-07","Valladolid","Castilla y León","26","","","","126","34","341","4097","","1431","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-07","Zamora","Castilla y León","24","","","","35","7","81","792","","300","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-07","Girona","Cataluña","","","","","331","35","","","","","diaridegirona.cat","https://www.diaridegirona.cat/comarques/2020/05/07/nou-descens-dhospitalitzats-covid-19/1042502.html",""
"2020-05-07","Lleida","Cataluña","","","","","","","","","","","","",""
"2020-05-08","Ávila","Castilla y León","12","","","","26","6","131","1805","","596","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-08","Burgos","Castilla y León","62","","","","62","20","203","2588","","855","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-08","León","Castilla y León","31","","","","76","20","391","3329","","1502","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-08","Palencia","Castilla y León","8","","","","25","11","78","1127","","310","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-08","Salamanca","Castilla y León","112","","","","95","24","344","3792","","1102","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-08","Segovia","Castilla y León","35","","","","59","7","198","3193","","828","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-08","Soria","Castilla y León","75","","","","33","8","117","2149","","369","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-08","Valladolid","Castilla y León","48","","","","120","34","342","4145","","1452","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-08","Zamora","Castilla y León","6","","","","35","7","81","798","","303","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-08","Girona","Cataluña","","","","","","","","","","","diaridegirona.cat","https://govern.cat/govern/docs/2020/05/08/21/31/8afd6243-8dc1-4f2f-803c-e79d89b59ef0.pdf",""
"2020-05-08","Lleida","Cataluña","","","","","63","17","","","","","Segre.com","https://www.segre.com/noticies/lleida/2020/05/09/segon_dia_seguit_sense_cap_defuncio_lleida_les_altes_hospitalaries_superen_les_mil_105677_1092.html",""
"2020-05-09","Ávila","Castilla y León","26","","","","25","6","131","1831","","602","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-09","Burgos","Castilla y León","23","","","","53","19","204","2611","","866","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-09","León","Castilla y León","91","","","","61","19","392","3420","","1528","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-09","Palencia","Castilla y León","3","","","","22","10","80","1130","","315","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-09","Salamanca","Castilla y León","154","","","","101","19","346","3946","","1119","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-09","Segovia","Castilla y León","78","","","","57","6","198","3271","","833","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-09","Soria","Castilla y León","59","","","","29","8","118","2208","","380","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-05-09","Valladolid","Castilla y León","63","","","","114","31","346","4208","","1480","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
